=== 全局标签值统计 ===
共发现 507 个不同的标签值
标签值	出现文件数
NPZ_0077.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0]
NPZ_0078.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0]
NPZ_0079.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0]
NPZ_0080.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 25.0, 27.0, 28.0, 29.0]
NPZ_0081.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0, 26.0]
NPZ_0082.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0]
NPZ_0083.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0, 26.0]
NPZ_0084.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]
NPZ_0085.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0]
NPZ_0086.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0]
NPZ_0087.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]
NPZ_0088.nii.gz: [0.0, 1.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 19.0, 21.0, 23.0, 24.0, 26.0, 28.0, 29.0, 30.0, 31.0, 33.0, 34.0, 37.0, 38.0, 39.0, 40.0, 41.0, 44.0, 45.0, 46.0, 47.0, 48.0]
NPZ_0089.nii.gz: [0.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 21.0, 22.0, 23.0, 24.0, 26.0, 27.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 37.0, 39.0, 40.0, 41.0]
NPZ_0090.nii.gz: [0.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 18.0, 19.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 34.0, 35.0, 36.0, 37.0]
NPZ_0091.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0]
NPZ_0092.nii.gz: [0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0]
NPZ_0112.nii.gz: [0.0, 4785.0, 4786.0, 4787.0, 4788.0, 4789.0, 4790.0, 4791.0, 4792.0, 4793.0, 4794.0, 4795.0, 4796.0, 4797.0, 4798.0, 4799.0, 4800.0, 4801.0, 4802.0, 4803.0, 4804.0, 4805.0, 4806.0, 4807.0, 4808.0, 4809.0, 4810.0, 4811.0, 4812.0, 4813.0, 4814.0, 4815.0, 4816.0]
NPZ_0113.nii.gz: [0.0, 5324.0, 5325.0, 5326.0, 5327.0, 5328.0, 5329.0, 5330.0, 5331.0, 5332.0, 5333.0, 5334.0, 5335.0, 5336.0, 5337.0, 5338.0, 5339.0, 5340.0, 5341.0, 5342.0, 5343.0, 5344.0, 5345.0, 5346.0, 5347.0, 5348.0, 5349.0, 5350.0, 5351.0, 5352.0, 5353.0, 5354.0]
NPZ_0114.nii.gz: [0.0, 20095.0, 20096.0, 20097.0, 20098.0, 20099.0, 20100.0, 20101.0, 20102.0, 20103.0, 20104.0, 20105.0, 20106.0, 20107.0, 20108.0, 20109.0, 20110.0, 20111.0, 20112.0, 20113.0, 20114.0, 20115.0, 20116.0, 20117.0, 20118.0, 20119.0, 20120.0, 20121.0, 20122.0, 20123.0, 20124.0]
NPZ_0115.nii.gz: [0.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]
NPZ_0116.nii.gz: [0.0, 3846.0, 3847.0, 3848.0, 3849.0, 3850.0, 3851.0, 3852.0, 3853.0, 3854.0, 3855.0, 3856.0]
NPZ_0117.nii.gz: [0.0, 4511.0, 4512.0, 4513.0, 4514.0, 4515.0, 4516.0, 4517.0, 4518.0, 4519.0, 4520.0, 4521.0, 4522.0, 4523.0, 4524.0, 4525.0, 4526.0, 4527.0, 4528.0, 4529.0]
NPZ_0118.nii.gz: [0.0, 5106.0, 5107.0, 5108.0, 5109.0, 5110.0, 5111.0, 5112.0, 5113.0, 5114.0, 5115.0, 5116.0, 5117.0, 5118.0, 5119.0]
NPZ_0119.nii.gz: [0.0, 13434.0, 13435.0, 13436.0, 13437.0, 13438.0, 13439.0, 13440.0, 13441.0, 13442.0, 13443.0, 13444.0, 13445.0, 13446.0, 13447.0, 13448.0, 13449.0, 13450.0, 13451.0]
NPZ_0120.nii.gz: [0.0, 4602.0, 4603.0, 4604.0, 4605.0, 4606.0, 4607.0, 4608.0, 4609.0, 4610.0, 4611.0, 4612.0, 4613.0, 4614.0, 4615.0, 4616.0, 4617.0, 4618.0, 4619.0, 4620.0, 4621.0, 4622.0, 4623.0, 4624.0, 4625.0, 4626.0, 4627.0, 4628.0]
NPZ_0121.nii.gz: [0.0, 9948.0, 9949.0, 9950.0, 9951.0, 9952.0, 9953.0, 9954.0, 9955.0, 9956.0, 9957.0, 9958.0, 9959.0, 9960.0, 9961.0, 9962.0, 9963.0, 9964.0, 9965.0, 9966.0, 9967.0, 9968.0, 9969.0, 9970.0, 9971.0, 9972.0, 9973.0, 9974.0, 9975.0, 9976.0]
NPZ_0122.nii.gz: [0.0, 7070.0, 7071.0, 7072.0, 7073.0, 7074.0, 7075.0, 7076.0, 7077.0, 7078.0, 7079.0, 7080.0, 7081.0, 7082.0, 7083.0]
NPZ_0123.nii.gz: [0.0, 9.0, 20273.0, 20274.0, 20275.0, 20276.0, 20277.0, 20278.0, 20279.0, 20280.0, 20281.0, 20282.0, 20283.0]
NPZ_0124.nii.gz: [0.0, 12344.0, 12346.0, 12347.0, 12348.0, 12349.0, 12350.0, 12351.0, 12352.0, 12353.0, 12354.0, 12355.0, 12356.0]
NPZ_0125.nii.gz: [0.0, 13156.0, 13157.0, 13158.0, 13159.0, 13160.0, 13161.0, 13162.0, 13164.0, 13165.0, 13166.0, 13167.0]
NPZ_0126.nii.gz: [0.0, 5646.0, 5647.0, 5648.0, 5649.0, 5650.0, 5651.0, 5652.0, 5653.0, 5654.0, 5655.0, 5656.0, 5657.0, 5658.0, 5659.0, 5660.0, 5661.0]
NPZ_0127.nii.gz: [0.0, 17138.0, 17139.0, 17140.0, 17141.0, 17142.0, 17143.0, 17144.0, 17145.0, 17146.0, 17147.0, 17148.0, 17149.0, 17150.0, 17151.0, 17152.0, 17153.0, 17154.0, 17155.0, 17156.0, 17157.0, 17158.0, 17159.0, 17160.0, 17161.0, 17162.0, 17163.0, 17164.0, 17165.0, 17166.0, 17167.0, 17168.0]
NPZ_0128.nii.gz: [0.0, 3802.0, 3804.0, 3806.0, 3807.0, 3808.0, 3809.0, 3810.0, 3811.0, 3812.0, 3813.0, 3814.0]
NPZ_0129.nii.gz: [0.0, 5649.0, 5650.0, 5651.0, 5652.0, 5653.0, 5654.0, 5655.0, 5656.0, 5657.0, 5658.0, 5659.0, 5660.0, 5661.0, 5662.0, 5663.0, 5664.0, 5665.0, 5666.0, 5667.0]
NPZ_0130.nii.gz: [0.0, 7.0, 8.0, 9.0, 355.0, 356.0, 357.0, 358.0, 359.0, 360.0, 361.0, 362.0, 363.0, 364.0, 365.0, 366.0, 367.0, 368.0, 369.0, 370.0, 371.0, 372.0, 373.0, 374.0, 375.0, 376.0, 377.0, 378.0, 379.0, 380.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 387.0, 388.0, 389.0, 390.0, 391.0, 392.0]
NPZ_0131.nii.gz: [0.0, 15869.0, 15870.0, 15871.0, 15872.0, 15873.0, 15874.0, 15875.0, 15876.0, 15877.0, 15878.0, 15879.0, 15880.0, 15881.0, 15882.0, 15883.0, 15884.0, 15885.0]
NPZ_0132.nii.gz: [0.0, 7.0, 8.0, 9.0, 8027.0, 8028.0, 8029.0, 8030.0, 8031.0, 8032.0, 8033.0, 8034.0, 8035.0, 8036.0, 8037.0, 8038.0, 8039.0, 8040.0, 8041.0, 8042.0, 8043.0, 8044.0, 8045.0, 8046.0, 8047.0, 8048.0, 8049.0, 8050.0, 8051.0, 8052.0, 8053.0, 8054.0, 8055.0]
NPZ_0133.nii.gz: [0.0, 3168.0, 3169.0, 3170.0, 3171.0, 3173.0, 3174.0, 3175.0, 3176.0, 3177.0, 3178.0, 3179.0, 3180.0]
